,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
4031,2013-05-08,964,28.0,45.0,58.0,62,52.0,60.0,61.0,79.0,42.0,45.0,68.0,41.0,33.0,38.0,32.0,22.0,35.0,45.0,8.0,27.0,25.0,58.0
4032,2013-05-09,832,35.0,35.0,46.0,35,49.0,66.0,58.0,45.0,34.0,31.0,75.0,36.0,23.0,40.0,23.0,21.0,32.0,27.0,17.0,31.0,24.0,49.0
4033,2013-05-10,913,43.0,40.0,35.0,55,51.0,52.0,55.0,57.0,51.0,42.0,71.0,39.0,28.0,57.0,30.0,26.0,37.0,31.0,16.0,27.0,21.0,49.0
4034,2013-05-11,832,38.0,38.0,36.0,50,43.0,56.0,49.0,55.0,47.0,41.0,50.0,34.0,25.0,34.0,32.0,27.0,27.0,36.0,18.0,29.0,30.0,37.0
4035,2013-05-12,832,21.0,42.0,41.0,53,50.0,50.0,57.0,55.0,35.0,46.0,63.0,26.0,21.0,49.0,31.0,16.0,33.0,22.0,18.0,21.0,30.0,52.0
4036,2013-05-13,891,44.0,43.0,46.0,55,39.0,53.0,63.0,53.0,45.0,45.0,63.0,37.0,20.0,39.0,34.0,21.0,33.0,32.0,16.0,37.0,26.0,47.0
4037,2013-05-14,905,30.0,37.0,52.0,64,46.0,45.0,63.0,51.0,55.0,38.0,62.0,44.0,27.0,35.0,43.0,31.0,22.0,39.0,10.0,28.0,33.0,50.0
4038,2013-05-15,1033,41.0,46.0,65.0,66,46.0,71.0,57.0,68.0,58.0,40.0,70.0,48.0,37.0,39.0,30.0,27.0,41.0,27.0,18.0,39.0,40.0,59.0
4039,2013-05-16,969,46.0,37.0,53.0,65,46.0,56.0,74.0,62.0,48.0,49.0,59.0,41.0,27.0,36.0,21.0,23.0,37.0,48.0,20.0,31.0,23.0,67.0
4040,2013-05-17,988,27.0,44.0,56.0,64,49.0,67.0,60.0,78.0,48.0,42.0,70.0,51.0,37.0,38.0,22.0,25.0,43.0,48.0,11.0,37.0,23.0,48.0
4041,2013-05-18,945,40.0,42.0,41.0,55,33.0,64.0,65.0,64.0,45.0,48.0,54.0,39.0,49.0,41.0,23.0,32.0,49.0,57.0,10.0,29.0,24.0,41.0
4042,2013-05-19,850,39.0,33.0,55.0,47,34.0,63.0,50.0,53.0,54.0,45.0,59.0,44.0,31.0,39.0,25.0,20.0,26.0,35.0,10.0,21.0,26.0,41.0
4043,2013-05-20,958,38.0,51.0,48.0,57,52.0,60.0,58.0,67.0,36.0,49.0,63.0,37.0,30.0,46.0,33.0,32.0,36.0,34.0,12.0,34.0,27.0,58.0
4044,2013-05-21,928,43.0,46.0,49.0,60,40.0,45.0,67.0,61.0,53.0,46.0,62.0,46.0,19.0,41.0,25.0,39.0,38.0,41.0,10.0,22.0,20.0,55.0
4045,2013-05-22,909,38.0,49.0,62.0,69,38.0,49.0,54.0,55.0,40.0,41.0,52.0,42.0,35.0,44.0,25.0,28.0,41.0,35.0,12.0,29.0,32.0,39.0
4046,2013-05-23,838,39.0,43.0,45.0,48,55.0,58.0,55.0,44.0,35.0,40.0,55.0,37.0,20.0,39.0,30.0,20.0,30.0,39.0,13.0,29.0,16.0,48.0
4047,2013-05-24,933,38.0,39.0,50.0,56,39.0,48.0,61.0,62.0,45.0,48.0,66.0,44.0,28.0,42.0,38.0,35.0,38.0,32.0,12.0,33.0,23.0,56.0
4048,2013-05-25,837,25.0,34.0,47.0,47,33.0,54.0,43.0,55.0,45.0,52.0,60.0,50.0,23.0,38.0,21.0,24.0,50.0,44.0,7.0,25.0,20.0,40.0
4049,2013-05-26,778,18.0,23.0,40.0,46,41.0,41.0,42.0,44.0,46.0,41.0,52.0,32.0,26.0,40.0,20.0,33.0,36.0,43.0,13.0,26.0,31.0,44.0
4050,2013-05-27,771,21.0,32.0,43.0,47,49.0,42.0,44.0,60.0,47.0,23.0,56.0,25.0,31.0,35.0,22.0,31.0,35.0,30.0,7.0,25.0,28.0,38.0
4051,2013-05-28,847,34.0,26.0,43.0,47,56.0,48.0,65.0,68.0,36.0,31.0,67.0,42.0,21.0,41.0,28.0,16.0,31.0,26.0,19.0,17.0,34.0,51.0
4052,2013-05-29,901,32.0,53.0,58.0,44,50.0,49.0,53.0,46.0,37.0,40.0,77.0,46.0,33.0,43.0,30.0,27.0,30.0,34.0,8.0,38.0,17.0,56.0
4053,2013-05-30,943,39.0,45.0,50.0,47,36.0,66.0,57.0,65.0,43.0,39.0,77.0,38.0,23.0,57.0,27.0,26.0,36.0,43.0,21.0,22.0,25.0,61.0
4054,2013-05-31,931,42.0,48.0,46.0,50,42.0,44.0,61.0,61.0,46.0,52.0,68.0,34.0,27.0,48.0,22.0,27.0,28.0,41.0,17.0,32.0,27.0,68.0
4055,2013-06-01,1048,36.0,42.0,58.0,54,61.0,68.0,67.0,66.0,57.0,42.0,73.0,48.0,44.0,33.0,28.0,20.0,47.0,61.0,20.0,38.0,32.0,53.0
4056,2013-06-02,831,25.0,33.0,43.0,44,52.0,59.0,54.0,62.0,48.0,45.0,52.0,34.0,26.0,41.0,22.0,20.0,30.0,37.0,13.0,26.0,26.0,39.0
4057,2013-06-03,913,24.0,45.0,54.0,48,38.0,49.0,53.0,56.0,34.0,48.0,65.0,44.0,30.0,53.0,33.0,30.0,29.0,50.0,20.0,36.0,23.0,51.0
4058,2013-06-04,858,27.0,51.0,44.0,61,40.0,35.0,51.0,79.0,40.0,48.0,52.0,38.0,17.0,36.0,29.0,14.0,28.0,37.0,17.0,24.0,29.0,61.0
4059,2013-06-05,901,35.0,57.0,49.0,49,43.0,60.0,63.0,49.0,47.0,43.0,73.0,38.0,19.0,36.0,23.0,23.0,27.0,33.0,17.0,26.0,29.0,62.0
4060,2013-06-06,960,31.0,43.0,55.0,60,41.0,60.0,55.0,59.0,37.0,46.0,62.0,33.0,28.0,41.0,37.0,31.0,44.0,50.0,17.0,46.0,35.0,49.0
4061,2013-06-07,878,33.0,34.0,50.0,57,38.0,40.0,54.0,64.0,35.0,36.0,72.0,47.0,37.0,40.0,33.0,24.0,31.0,45.0,12.0,30.0,28.0,38.0
4062,2013-06-08,923,29.0,21.0,46.0,61,54.0,62.0,44.0,59.0,51.0,49.0,62.0,40.0,29.0,44.0,31.0,28.0,54.0,59.0,17.0,22.0,23.0,38.0
4063,2013-06-09,829,29.0,27.0,48.0,51,36.0,40.0,40.0,46.0,47.0,36.0,53.0,55.0,50.0,31.0,29.0,20.0,42.0,39.0,11.0,23.0,23.0,53.0
4064,2013-06-10,887,31.0,49.0,50.0,47,32.0,51.0,45.0,54.0,45.0,35.0,50.0,40.0,25.0,54.0,31.0,19.0,37.0,41.0,24.0,30.0,24.0,73.0
4065,2013-06-11,852,39.0,42.0,44.0,47,45.0,48.0,55.0,52.0,44.0,40.0,61.0,39.0,22.0,39.0,28.0,24.0,20.0,29.0,12.0,37.0,27.0,58.0
4066,2013-06-12,830,34.0,31.0,56.0,56,38.0,43.0,51.0,66.0,39.0,29.0,53.0,36.0,26.0,31.0,41.0,25.0,30.0,34.0,14.0,27.0,22.0,48.0
4067,2013-06-13,912,38.0,43.0,51.0,46,36.0,45.0,57.0,80.0,36.0,48.0,66.0,43.0,27.0,42.0,27.0,16.0,43.0,40.0,9.0,32.0,38.0,49.0
4068,2013-06-14,1006,46.0,34.0,62.0,54,53.0,56.0,53.0,68.0,53.0,37.0,65.0,42.0,48.0,37.0,28.0,23.0,56.0,47.0,16.0,35.0,26.0,67.0
4069,2013-06-15,893,35.0,46.0,41.0,38,49.0,49.0,69.0,63.0,40.0,39.0,58.0,36.0,36.0,44.0,22.0,16.0,50.0,59.0,10.0,39.0,17.0,37.0
4070,2013-06-16,953,30.0,41.0,54.0,53,38.0,67.0,60.0,72.0,46.0,45.0,68.0,45.0,33.0,37.0,35.0,27.0,31.0,48.0,13.0,25.0,28.0,57.0
4071,2013-06-17,1020,40.0,50.0,58.0,54,45.0,64.0,69.0,63.0,44.0,55.0,69.0,36.0,44.0,41.0,27.0,27.0,37.0,43.0,15.0,39.0,44.0,56.0
4072,2013-06-18,927,34.0,46.0,61.0,62,45.0,52.0,63.0,61.0,48.0,40.0,65.0,41.0,32.0,38.0,31.0,27.0,26.0,43.0,18.0,26.0,25.0,43.0
4073,2013-06-19,899,43.0,39.0,65.0,49,37.0,51.0,53.0,65.0,47.0,47.0,53.0,35.0,28.0,38.0,34.0,20.0,29.0,41.0,11.0,39.0,24.0,51.0
4074,2013-06-20,962,37.0,40.0,58.0,48,52.0,47.0,59.0,64.0,49.0,47.0,65.0,53.0,23.0,40.0,34.0,28.0,50.0,46.0,7.0,41.0,21.0,53.0
4075,2013-06-21,904,33.0,34.0,47.0,58,39.0,60.0,51.0,58.0,49.0,37.0,57.0,48.0,27.0,39.0,41.0,24.0,41.0,42.0,11.0,21.0,24.0,63.0
4076,2013-06-22,922,20.0,31.0,66.0,48,35.0,59.0,51.0,66.0,53.0,45.0,59.0,46.0,34.0,36.0,32.0,18.0,42.0,58.0,15.0,31.0,31.0,46.0
4077,2013-06-23,887,29.0,39.0,43.0,44,35.0,44.0,67.0,60.0,41.0,43.0,68.0,41.0,34.0,44.0,30.0,15.0,44.0,41.0,13.0,32.0,24.0,56.0
4078,2013-06-24,825,36.0,33.0,41.0,49,30.0,55.0,42.0,58.0,53.0,37.0,54.0,38.0,36.0,32.0,30.0,21.0,28.0,53.0,17.0,20.0,17.0,45.0
4079,2013-06-25,912,31.0,40.0,50.0,40,42.0,55.0,53.0,62.0,40.0,33.0,78.0,41.0,34.0,36.0,33.0,28.0,34.0,58.0,17.0,32.0,27.0,48.0
4080,2013-06-26,951,37.0,48.0,46.0,60,45.0,71.0,60.0,58.0,46.0,45.0,67.0,40.0,37.0,46.0,26.0,21.0,27.0,43.0,13.0,33.0,22.0,60.0
4081,2013-06-27,869,33.0,36.0,43.0,51,35.0,51.0,59.0,45.0,49.0,28.0,39.0,42.0,29.0,44.0,33.0,32.0,41.0,41.0,15.0,32.0,25.0,66.0
4082,2013-06-28,907,50.0,33.0,45.0,57,34.0,45.0,44.0,67.0,44.0,34.0,61.0,42.0,29.0,39.0,36.0,35.0,50.0,50.0,19.0,27.0,25.0,41.0
4083,2013-06-29,902,37.0,41.0,37.0,47,40.0,44.0,50.0,63.0,47.0,40.0,64.0,54.0,32.0,42.0,27.0,21.0,41.0,46.0,15.0,37.0,30.0,47.0
4084,2013-06-30,932,33.0,46.0,36.0,40,42.0,37.0,56.0,55.0,50.0,47.0,54.0,41.0,33.0,39.0,34.0,27.0,35.0,100.0,18.0,33.0,24.0,52.0
4085,2013-07-01,1053,50.0,48.0,60.0,73,49.0,55.0,66.0,76.0,38.0,61.0,64.0,41.0,41.0,34.0,30.0,22.0,48.0,52.0,25.0,38.0,32.0,50.0
4086,2013-07-02,877,31.0,35.0,54.0,60,36.0,55.0,55.0,63.0,43.0,39.0,60.0,42.0,20.0,42.0,16.0,26.0,38.0,27.0,14.0,42.0,22.0,57.0
4087,2013-07-03,878,33.0,32.0,55.0,48,34.0,57.0,53.0,63.0,38.0,51.0,55.0,34.0,26.0,36.0,31.0,13.0,48.0,40.0,20.0,43.0,23.0,45.0
4088,2013-07-04,946,20.0,34.0,51.0,76,46.0,39.0,55.0,75.0,48.0,33.0,52.0,40.0,30.0,54.0,26.0,28.0,58.0,43.0,15.0,41.0,25.0,57.0
4089,2013-07-05,988,33.0,40.0,48.0,66,51.0,51.0,67.0,76.0,61.0,40.0,87.0,32.0,30.0,34.0,37.0,23.0,46.0,44.0,18.0,32.0,28.0,44.0
4090,2013-07-06,885,33.0,32.0,53.0,59,38.0,46.0,48.0,57.0,39.0,37.0,57.0,40.0,25.0,42.0,24.0,26.0,45.0,50.0,21.0,28.0,25.0,60.0
4091,2013-07-07,902,29.0,34.0,57.0,41,53.0,60.0,48.0,49.0,50.0,43.0,63.0,37.0,32.0,43.0,26.0,24.0,43.0,52.0,20.0,28.0,25.0,45.0
4092,2013-07-08,879,29.0,37.0,65.0,58,52.0,47.0,66.0,58.0,35.0,40.0,60.0,36.0,30.0,33.0,20.0,30.0,39.0,38.0,6.0,33.0,31.0,36.0
4093,2013-07-09,883,38.0,37.0,61.0,61,34.0,63.0,58.0,50.0,30.0,33.0,58.0,40.0,29.0,39.0,29.0,29.0,33.0,31.0,15.0,38.0,27.0,50.0
4094,2013-07-10,870,36.0,27.0,51.0,58,34.0,57.0,48.0,56.0,47.0,40.0,53.0,47.0,22.0,42.0,34.0,24.0,38.0,41.0,14.0,37.0,25.0,39.0
4095,2013-07-11,884,45.0,34.0,60.0,45,35.0,56.0,48.0,65.0,35.0,43.0,65.0,38.0,30.0,59.0,28.0,19.0,31.0,32.0,7.0,33.0,26.0,50.0
4096,2013-07-12,943,44.0,48.0,54.0,72,36.0,41.0,53.0,53.0,46.0,33.0,63.0,41.0,38.0,39.0,29.0,33.0,49.0,34.0,15.0,25.0,38.0,59.0
4097,2013-07-13,944,44.0,37.0,39.0,60,31.0,60.0,63.0,62.0,43.0,47.0,56.0,52.0,38.0,49.0,31.0,20.0,47.0,54.0,15.0,27.0,26.0,43.0
4098,2013-07-14,943,40.0,28.0,52.0,66,29.0,41.0,62.0,63.0,60.0,37.0,54.0,47.0,23.0,42.0,40.0,27.0,51.0,54.0,21.0,23.0,23.0,60.0
4099,2013-07-15,1017,48.0,46.0,60.0,73,38.0,66.0,76.0,54.0,44.0,49.0,83.0,43.0,35.0,51.0,26.0,29.0,22.0,46.0,20.0,35.0,26.0,47.0
4100,2013-07-16,907,43.0,43.0,48.0,46,38.0,59.0,57.0,42.0,38.0,44.0,68.0,58.0,27.0,44.0,27.0,21.0,46.0,28.0,17.0,39.0,28.0,46.0
4101,2013-07-17,929,56.0,39.0,53.0,62,41.0,57.0,73.0,62.0,33.0,34.0,66.0,40.0,37.0,55.0,31.0,24.0,25.0,36.0,14.0,27.0,18.0,46.0
4102,2013-07-18,920,38.0,43.0,55.0,58,50.0,52.0,61.0,59.0,45.0,38.0,68.0,43.0,33.0,43.0,38.0,25.0,37.0,38.0,15.0,21.0,24.0,36.0
4103,2013-07-19,903,39.0,37.0,52.0,41,40.0,62.0,58.0,72.0,34.0,41.0,60.0,42.0,45.0,39.0,29.0,25.0,36.0,41.0,8.0,30.0,29.0,43.0
4104,2013-07-20,917,32.0,31.0,59.0,44,39.0,61.0,52.0,65.0,47.0,39.0,64.0,46.0,34.0,30.0,39.0,27.0,42.0,51.0,14.0,25.0,25.0,51.0
4105,2013-07-21,929,40.0,47.0,53.0,48,39.0,56.0,63.0,65.0,39.0,42.0,56.0,53.0,34.0,47.0,39.0,26.0,34.0,43.0,17.0,23.0,24.0,41.0
4106,2013-07-22,1001,35.0,46.0,56.0,62,49.0,52.0,77.0,53.0,49.0,51.0,61.0,43.0,25.0,38.0,41.0,24.0,53.0,47.0,13.0,48.0,25.0,53.0
4107,2013-07-23,925,48.0,52.0,48.0,59,38.0,54.0,61.0,49.0,32.0,35.0,79.0,56.0,32.0,46.0,31.0,19.0,36.0,33.0,8.0,34.0,28.0,47.0
4108,2013-07-24,962,43.0,42.0,52.0,72,41.0,50.0,54.0,62.0,47.0,33.0,83.0,41.0,29.0,44.0,34.0,22.0,33.0,44.0,20.0,30.0,32.0,54.0
4109,2013-07-25,917,30.0,35.0,45.0,54,42.0,59.0,48.0,49.0,43.0,48.0,62.0,52.0,33.0,37.0,29.0,28.0,44.0,48.0,16.0,36.0,32.0,47.0
4110,2013-07-26,989,49.0,38.0,63.0,69,48.0,51.0,52.0,60.0,50.0,42.0,71.0,44.0,35.0,34.0,28.0,37.0,62.0,40.0,16.0,33.0,18.0,49.0
4111,2013-07-27,895,23.0,43.0,56.0,72,37.0,55.0,57.0,53.0,45.0,30.0,54.0,32.0,30.0,29.0,38.0,31.0,36.0,53.0,9.0,32.0,26.0,54.0
4112,2013-07-28,858,24.0,25.0,34.0,64,34.0,55.0,49.0,64.0,49.0,38.0,61.0,36.0,41.0,32.0,29.0,28.0,44.0,50.0,10.0,23.0,18.0,50.0
4113,2013-07-29,891,46.0,41.0,41.0,47,48.0,54.0,58.0,57.0,49.0,26.0,52.0,35.0,26.0,42.0,40.0,34.0,38.0,41.0,16.0,23.0,26.0,51.0
4114,2013-07-30,891,33.0,41.0,60.0,55,35.0,50.0,52.0,63.0,42.0,37.0,67.0,27.0,27.0,51.0,30.0,28.0,41.0,37.0,24.0,22.0,28.0,41.0
4115,2013-07-31,841,29.0,29.0,49.0,52,52.0,48.0,52.0,50.0,44.0,37.0,65.0,43.0,20.0,38.0,27.0,21.0,46.0,37.0,17.0,22.0,26.0,37.0
4116,2013-08-01,1011,30.0,35.0,49.0,63,61.0,50.0,67.0,70.0,50.0,45.0,88.0,33.0,38.0,40.0,32.0,23.0,36.0,63.0,16.0,39.0,33.0,50.0
4117,2013-08-02,966,64.0,45.0,42.0,45,34.0,58.0,60.0,62.0,41.0,43.0,63.0,40.0,38.0,44.0,48.0,29.0,41.0,57.0,13.0,20.0,27.0,52.0
4118,2013-08-03,971,50.0,41.0,52.0,56,50.0,53.0,48.0,58.0,39.0,51.0,70.0,38.0,45.0,49.0,23.0,22.0,45.0,60.0,16.0,25.0,24.0,56.0
4119,2013-08-04,922,50.0,47.0,39.0,62,41.0,39.0,51.0,63.0,42.0,34.0,62.0,54.0,33.0,49.0,29.0,29.0,38.0,51.0,16.0,21.0,28.0,44.0
4120,2013-08-05,850,39.0,48.0,44.0,43,38.0,42.0,63.0,57.0,30.0,42.0,58.0,49.0,22.0,36.0,16.0,18.0,40.0,44.0,13.0,45.0,20.0,43.0
4121,2013-08-06,904,32.0,45.0,51.0,53,47.0,63.0,60.0,67.0,49.0,36.0,65.0,38.0,36.0,36.0,27.0,21.0,29.0,41.0,14.0,28.0,20.0,46.0
4122,2013-08-07,940,37.0,38.0,54.0,56,35.0,67.0,64.0,46.0,61.0,36.0,80.0,45.0,44.0,47.0,22.0,20.0,28.0,36.0,18.0,35.0,25.0,46.0
4123,2013-08-08,908,35.0,33.0,40.0,54,37.0,62.0,38.0,63.0,47.0,40.0,68.0,54.0,31.0,34.0,32.0,34.0,35.0,45.0,17.0,25.0,27.0,57.0
4124,2013-08-09,986,41.0,55.0,53.0,68,38.0,61.0,51.0,61.0,40.0,33.0,65.0,51.0,35.0,42.0,39.0,32.0,53.0,44.0,14.0,36.0,19.0,55.0
4125,2013-08-10,1018,31.0,42.0,54.0,58,43.0,54.0,61.0,73.0,62.0,39.0,67.0,34.0,34.0,39.0,39.0,33.0,52.0,71.0,15.0,33.0,26.0,58.0
4126,2013-08-11,893,33.0,40.0,41.0,42,38.0,40.0,52.0,48.0,48.0,39.0,66.0,47.0,37.0,40.0,27.0,25.0,44.0,59.0,13.0,36.0,22.0,56.0
4127,2013-08-12,980,36.0,42.0,55.0,62,43.0,53.0,71.0,59.0,40.0,33.0,73.0,43.0,44.0,29.0,35.0,28.0,39.0,44.0,21.0,32.0,30.0,68.0
4128,2013-08-13,894,26.0,38.0,45.0,72,39.0,55.0,56.0,59.0,42.0,35.0,64.0,38.0,38.0,44.0,28.0,19.0,34.0,46.0,8.0,32.0,26.0,50.0
4129,2013-08-14,879,37.0,33.0,51.0,44,33.0,60.0,51.0,48.0,42.0,35.0,63.0,43.0,30.0,38.0,32.0,22.0,52.0,45.0,19.0,38.0,21.0,42.0
4130,2013-08-15,922,29.0,51.0,60.0,58,36.0,47.0,59.0,49.0,47.0,30.0,72.0,36.0,38.0,33.0,33.0,20.0,39.0,47.0,17.0,32.0,30.0,59.0
4131,2013-08-16,920,41.0,43.0,56.0,46,23.0,57.0,63.0,62.0,46.0,37.0,62.0,52.0,29.0,33.0,26.0,24.0,41.0,49.0,15.0,30.0,19.0,66.0
4132,2013-08-17,944,27.0,44.0,46.0,61,35.0,52.0,60.0,73.0,48.0,40.0,60.0,39.0,40.0,46.0,31.0,17.0,53.0,47.0,17.0,20.0,29.0,59.0
4133,2013-08-18,881,20.0,34.0,40.0,48,39.0,47.0,47.0,56.0,41.0,44.0,70.0,37.0,34.0,29.0,28.0,23.0,39.0,62.0,22.0,27.0,27.0,67.0
4134,2013-08-19,938,45.0,49.0,49.0,59,35.0,56.0,58.0,69.0,45.0,44.0,66.0,50.0,26.0,37.0,34.0,24.0,23.0,44.0,21.0,37.0,26.0,41.0
4135,2013-08-20,959,26.0,49.0,63.0,80,41.0,41.0,58.0,72.0,49.0,43.0,64.0,47.0,35.0,32.0,36.0,27.0,36.0,45.0,12.0,28.0,26.0,49.0
4136,2013-08-21,864,31.0,37.0,44.0,44,42.0,57.0,72.0,56.0,35.0,31.0,64.0,42.0,36.0,30.0,29.0,17.0,36.0,48.0,13.0,26.0,23.0,51.0
4137,2013-08-22,905,37.0,47.0,45.0,69,40.0,51.0,51.0,59.0,35.0,35.0,74.0,38.0,29.0,34.0,29.0,22.0,30.0,55.0,14.0,25.0,26.0,60.0
4138,2013-08-23,901,48.0,21.0,42.0,55,42.0,45.0,47.0,60.0,41.0,48.0,66.0,41.0,25.0,43.0,35.0,26.0,39.0,54.0,13.0,22.0,24.0,64.0
4139,2013-08-24,938,38.0,29.0,43.0,52,37.0,57.0,60.0,68.0,55.0,42.0,62.0,38.0,43.0,35.0,34.0,20.0,47.0,47.0,11.0,27.0,36.0,57.0
4140,2013-08-25,945,34.0,38.0,43.0,52,40.0,55.0,47.0,65.0,52.0,39.0,68.0,51.0,36.0,26.0,46.0,26.0,40.0,54.0,17.0,39.0,25.0,52.0
4141,2013-08-26,937,43.0,39.0,60.0,46,34.0,61.0,68.0,59.0,41.0,42.0,84.0,39.0,31.0,36.0,34.0,30.0,38.0,40.0,11.0,25.0,31.0,45.0
4142,2013-08-27,884,37.0,45.0,41.0,55,42.0,53.0,59.0,53.0,30.0,34.0,86.0,39.0,28.0,34.0,28.0,31.0,35.0,40.0,13.0,32.0,29.0,40.0
4143,2013-08-28,899,41.0,51.0,43.0,42,38.0,52.0,60.0,53.0,46.0,38.0,68.0,44.0,29.0,42.0,25.0,31.0,42.0,43.0,17.0,28.0,26.0,40.0
4144,2013-08-29,871,44.0,39.0,52.0,50,40.0,52.0,46.0,53.0,33.0,43.0,75.0,37.0,32.0,35.0,32.0,27.0,37.0,26.0,13.0,35.0,17.0,53.0
4145,2013-08-30,931,33.0,29.0,43.0,59,34.0,68.0,59.0,63.0,43.0,43.0,58.0,55.0,46.0,38.0,42.0,24.0,47.0,43.0,10.0,26.0,24.0,44.0
4146,2013-08-31,815,29.0,37.0,38.0,43,30.0,51.0,44.0,52.0,37.0,31.0,57.0,53.0,35.0,38.0,34.0,26.0,53.0,32.0,10.0,18.0,29.0,38.0
4147,2013-09-01,1092,31.0,55.0,60.0,73,48.0,78.0,53.0,81.0,37.0,46.0,67.0,53.0,50.0,58.0,27.0,41.0,48.0,53.0,16.0,35.0,28.0,54.0
4148,2013-09-02,924,25.0,49.0,39.0,48,42.0,49.0,54.0,66.0,48.0,47.0,69.0,50.0,32.0,47.0,27.0,23.0,43.0,39.0,16.0,32.0,30.0,49.0
4149,2013-09-03,871,30.0,37.0,46.0,58,39.0,45.0,50.0,76.0,46.0,31.0,71.0,47.0,22.0,41.0,28.0,17.0,35.0,35.0,13.0,32.0,20.0,52.0
4150,2013-09-04,837,39.0,35.0,49.0,43,39.0,35.0,52.0,65.0,40.0,36.0,95.0,31.0,31.0,34.0,20.0,19.0,24.0,40.0,13.0,23.0,23.0,51.0
4151,2013-09-05,921,47.0,51.0,49.0,44,30.0,52.0,47.0,63.0,40.0,44.0,82.0,41.0,21.0,35.0,33.0,30.0,40.0,45.0,19.0,38.0,19.0,51.0
4152,2013-09-06,897,51.0,31.0,45.0,53,48.0,43.0,50.0,72.0,50.0,46.0,64.0,46.0,34.0,46.0,28.0,25.0,30.0,33.0,16.0,23.0,24.0,39.0
4153,2013-09-07,917,36.0,42.0,37.0,51,41.0,60.0,40.0,54.0,39.0,45.0,66.0,46.0,42.0,47.0,23.0,21.0,48.0,47.0,15.0,23.0,29.0,65.0
4154,2013-09-08,863,24.0,42.0,47.0,61,42.0,52.0,43.0,57.0,41.0,51.0,59.0,28.0,36.0,41.0,24.0,27.0,38.0,47.0,17.0,24.0,15.0,47.0
4155,2013-09-09,866,32.0,35.0,46.0,51,28.0,56.0,44.0,61.0,38.0,40.0,71.0,37.0,28.0,44.0,31.0,38.0,31.0,40.0,15.0,28.0,27.0,45.0
4156,2013-09-10,913,39.0,48.0,57.0,49,42.0,57.0,53.0,57.0,35.0,40.0,75.0,44.0,27.0,42.0,37.0,23.0,37.0,40.0,13.0,33.0,22.0,43.0
4157,2013-09-11,868,35.0,50.0,53.0,48,42.0,55.0,52.0,55.0,37.0,41.0,63.0,32.0,21.0,45.0,36.0,24.0,26.0,42.0,10.0,33.0,19.0,49.0
4158,2013-09-12,857,38.0,44.0,42.0,51,27.0,46.0,51.0,52.0,38.0,32.0,68.0,39.0,44.0,37.0,26.0,23.0,39.0,37.0,12.0,23.0,25.0,63.0
4159,2013-09-13,880,47.0,26.0,45.0,39,42.0,43.0,54.0,54.0,47.0,34.0,66.0,53.0,44.0,29.0,43.0,22.0,32.0,40.0,14.0,25.0,28.0,53.0
4160,2013-09-14,827,32.0,40.0,45.0,41,23.0,43.0,44.0,49.0,33.0,36.0,65.0,30.0,46.0,36.0,35.0,26.0,43.0,42.0,14.0,24.0,36.0,44.0
4161,2013-09-15,835,21.0,35.0,35.0,46,40.0,44.0,42.0,70.0,46.0,42.0,52.0,43.0,29.0,31.0,41.0,32.0,26.0,39.0,14.0,30.0,30.0,47.0
4162,2013-09-16,776,33.0,38.0,33.0,41,39.0,50.0,47.0,51.0,34.0,28.0,68.0,34.0,23.0,25.0,25.0,27.0,27.0,32.0,14.0,27.0,31.0,49.0
4163,2013-09-17,834,33.0,25.0,44.0,53,34.0,43.0,41.0,59.0,34.0,29.0,77.0,41.0,23.0,46.0,31.0,27.0,30.0,46.0,18.0,34.0,24.0,42.0
4164,2013-09-18,853,41.0,44.0,41.0,39,43.0,44.0,43.0,68.0,32.0,35.0,61.0,40.0,24.0,36.0,38.0,20.0,31.0,41.0,18.0,34.0,32.0,48.0
4165,2013-09-19,850,22.0,47.0,50.0,60,26.0,40.0,46.0,43.0,44.0,34.0,66.0,42.0,27.0,35.0,21.0,24.0,38.0,50.0,18.0,30.0,32.0,55.0
4166,2013-09-20,945,43.0,54.0,47.0,65,34.0,63.0,44.0,58.0,45.0,45.0,62.0,36.0,21.0,40.0,46.0,25.0,35.0,57.0,15.0,26.0,22.0,62.0
4167,2013-09-21,904,37.0,22.0,35.0,41,48.0,59.0,48.0,54.0,51.0,48.0,73.0,31.0,34.0,37.0,38.0,25.0,57.0,56.0,13.0,29.0,20.0,48.0
4168,2013-09-22,757,22.0,34.0,29.0,48,31.0,51.0,46.0,57.0,34.0,41.0,51.0,26.0,31.0,28.0,33.0,26.0,26.0,43.0,12.0,27.0,20.0,41.0
4169,2013-09-23,847,39.0,41.0,46.0,50,30.0,57.0,42.0,48.0,38.0,33.0,62.0,41.0,34.0,34.0,30.0,30.0,39.0,34.0,17.0,38.0,24.0,40.0
4170,2013-09-24,920,29.0,37.0,41.0,56,46.0,60.0,54.0,55.0,38.0,48.0,68.0,35.0,30.0,46.0,40.0,32.0,37.0,36.0,10.0,39.0,24.0,59.0
4171,2013-09-25,884,46.0,37.0,44.0,46,45.0,58.0,57.0,59.0,33.0,28.0,74.0,52.0,33.0,35.0,32.0,24.0,24.0,40.0,14.0,35.0,21.0,47.0
